date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2019-03-13,38928.93,67452968.0,0.0834008415669496,1.7618405685239078e-05,4.416579172856148e-05,3991878103.0,6013374329.8,-241048921.0,14302655.0,226746266.0,-210559579.0,112914797.4,97644781.6,226053000.0,-0.7077786018750324,139.875,0.5673577315143784,6968090407.0,6802100672.518,0.0,39259.382,216116150.0,139.6885
2019-03-14,38808.61,58816472.0,-0.3090760521802127,1.4948179315546718e-05,3.509778196537615e-05,4648159488.0,5648304946.6,-1145537112.0,520570154.0,624966959.0,-327981413.2,134304116.8,193677296.4,236227500.0,-0.0126721421312276,139.85,0.6318208636304005,6925630009.09,6869465860.927,0.0,39234.783,218961900.0,139.6895
2019-03-15,38306.95,100187904.0,-1.2926512956789815,6.359109819079695e-05,3.34983555774137e-05,5483552239.0,5347367300.6,288514134.0,-33920528.0,-254593606.0,-264896165.5,106484366.1,158411799.4,247235500.0,-0.0128347863683109,139.85,0.6658217751684666,6769098380.49,6889372561.136999,1.0,39111.577000000005,222742900.0,139.81199999999998
2019-03-18,38851.95,74685296.0,1.422718331790973,0.0001017890114653,4.116680692453285e-05,5381099681.0,5193168393.6,-35653529.0,74678106.0,-39024577.0,-254835226.4,76713589.0,178121637.4,249538500.0,-0.0133487722901819,140.075,0.619741623217851,6740927648.0,6888730240.337,0.0,39021.797999999995,226355650.0,139.8435
2019-03-19,38612.37,54727688.0,-0.6166485852061365,4.765192672349606e-05,4.190146350064358e-05,4109669390.0,4911970836.9,-21629008.0,151177150.0,-129548142.0,-244660336.0,104923824.3,139736511.7,225206500.0,-0.0135293728070117,140.1,0.582992380562272,6709075626.0,6870917704.337,0.0,38914.184,227578100.0,139.87349999999998
2019-03-20,38547.76,56061920.0,-0.1673297961249265,1.9300767740288866e-05,4.05490603021604e-05,4373991771.0,4875286277.2,410952418.0,-353709118.0,-57243301.0,-194040416.3,42377280.7,151663135.6,226142500.0,-0.0137149271697121,140.135,0.6616272788136437,6621422439.0,6838982033.058,0.0,38812.15,228550200.0,139.90699999999998
2019-03-21,38384.71,55283920.0,-0.4229817763730104,4.931169933778954e-05,4.209107206252335e-05,5245913903.0,4956935316.5,83659731.0,470112326.0,-553772056.0,-172872352.2,61554775.3,111317577.1,227996500.0,-0.0139056420375042,140.175,0.6429573851890951,6568387312.0,6803036630.757999,1.0,38721.210999999996,229462050.0,139.94199999999998
2019-03-22,38531.87,54148020.0,0.3833818205217776,4.126394878377868e-05,4.352712611341463e-05,4892983923.0,5012614588.1,-211543.0,7089900.0,-6878357.0,-173074778.7,71317161.1,101757617.7,226575000.0,-0.0141017357266262,140.25,0.6703600695644468,6558040374.110001,6769469709.669,0.0,38679.375,230248350.0,139.992
2019-03-25,38128.66,36384740.0,-1.0464324726518592,2.733590761519765e-05,4.387269605906762e-05,3609882290.0,4908291386.8,-9629475.0,467478116.0,-457848640.0,-72359876.3,120515066.0,-48155189.4,239170500.0,-0.0147246657623573,140.6,0.7086035758246289,6457991975.0,6722072986.768999,1.0,38599.83,232172000.0,140.07850000000002
2019-03-26,38329.13,50635568.0,0.525772476661901,3.1104145568473697e-05,4.139150904259075e-05,4329067496.0,4606619828.4,110685870.0,376161485.0,-486847354.0,-55989743.5,169394024.6,-113404280.8,246847000.0,-0.0149447217957102,140.6,0.6192877268550677,6424714369.0,6674337853.969,1.0,38543.094,235099250.0,140.151
2019-03-27,38965.01,91462792.0,1.658999304184583,2.91079046079483e-05,4.254045893486167e-05,7330659814.0,4940497999.5,-547190408.0,126077431.0,421112977.0,-86603892.2,180571502.2,-93967609.7,264979500.0,-0.0151714549694653,140.575,0.6033062795457664,6567735583.48,6634302371.617,0.0,38546.702000000005,238991900.0,140.221
2019-03-28,38552.95,54283100.0,-1.057512881428757,5.469376767566712e-05,4.6515017770873705e-05,4939551777.0,4969637228.4,294895534.0,-327743780.0,32848244.0,57439372.4,95740108.8,-153179481.2,277105000.0,2.685780406226268,140.575,0.6308285489604657,6525223836.77,6594261754.385,1.0,38521.136,243079650.0,140.2935
2019-03-29,38649.34,82606288.0,0.2500197779936375,1.8048662826255603e-05,4.1960774234419575e-05,5885267932.0,5009808797.7,226183211.0,-388005657.0,161822446.0,51206280.1,60331595.9,-111537876.0,303442000.0,0.7286870378086732,140.8,0.6506410488432458,6537472202.0,6571099136.536,0.0,38555.375,248700300.0,140.3885
2019-04-01,38354.85,39616992.0,-0.761953502957613,4.457804157275013e-05,3.623967724516459e-05,3706569718.0,4842355801.4,62483455.0,314864941.0,-377348396.0,61019978.5,84350279.4,-145370257.9,307440000.0,0.2287109417763506,140.85,0.6666575928681884,6516085357.0,6548614907.436,0.0,38505.665,254490450.0,140.46599999999998
2019-04-02,38036.03,65239040.0,-0.831237770451454,8.275395471938829e-05,3.974988004475381e-05,4406888708.0,4872077733.2,-143548280.0,-170534781.0,314083061.0,48828051.3,52179086.3,-101007137.6,201191000.0,0.1861389314607247,140.3,0.6340651961388266,6398927209.0,6517600065.736,0.0,38448.031,252088900.0,140.48600000000002
2019-04-03,38022.8,62970460.0,-0.0347828098778868,2.733599538292496e-05,4.055340280901742e-05,4259222967.0,4860600852.8,-62317446.0,137212693.0,-74895247.0,1501064.9,101271267.4,-102772332.2,207083000.0,0.1569284394295156,141.65,0.6306928225671357,6411438752.639999,6496601697.1,0.0,38395.535,250182950.0,140.6375
2019-04-04,37516.11,63047320.0,-1.332595179734275,4.729741999943305e-05,4.0351974875181775e-05,4120063574.0,4748015819.9,-104271264.0,-80371671.0,184642935.0,-17292034.6,46222867.7,-28930833.1,207569500.0,0.1356423042957586,141.575,0.6983488985842528,6300667206.0,6469829686.5,1.0,38308.675,248140250.0,140.7775
2019-04-05,37521.81,48058368.0,0.0151934728840341,3.595845676876701e-05,3.982142567368061e-05,4192862576.0,4678003685.2,-262955446.0,68741958.0,194213488.0,-43566424.9,52388073.5,-8821648.6,208535500.0,0.1194410456379344,141.45,0.6383176616184904,6280952313.0,6442120880.389,0.0,38207.669,246336300.0,140.8975
2019-04-08,36921.91,73308208.0,-1.59880346923561,0.0001088491374476,4.797274865692084e-05,4718397910.0,4788855247.2,314230427.0,-226006478.0,-88223948.0,-11180434.7,-16960385.9,28140820.6,208760500.0,0.0879327182111555,141.6,0.6507944250509385,6015117434.0,6397833426.289,1.0,38086.994,243295300.0,140.9975
2019-04-09,37129.97,108727984.0,0.5635136427124099,0.0001611914958211,6.098148368218347e-05,6474963971.0,5003444894.7,54939023.0,463927816.0,-518866838.0,-16755119.4,-8183752.8,24938872.2,213836500.0,0.0808255113015994,141.625,0.5778389873298648,6054254859.0,6360787475.289,0.0,37967.077999999994,239994250.0,141.1
2019-04-10,36579.32,72946912.0,-1.4830337864533694,7.101791220256075e-05,6.517248444164471e-05,4842303709.0,4754609284.2,-292022021.0,-272018723.0,564040744.0,8761719.3,-47993368.2,39231648.9,212730000.0,0.0747812764007247,141.625,0.6424611585634022,5784718966.0,6282485813.540999,1.0,37728.509000000005,234769300.0,141.20499999999998
2019-04-11,36787.64,101602704.0,0.5695021121223665,4.411632781143412e-05,6.41147404552214e-05,5356193492.0,4796273455.7,-320782417.0,-72864006.0,393646421.0,-52806075.8,-22505390.8,75311466.6,218539500.0,0.0286302444777575,141.65,0.5844123321301403,5691895097.82,6199152939.646,1.0,37551.978,228912750.0,141.3125
2019-04-12,37337.87,125712920.0,1.495692575006169,5.850603908055645e-05,6.816047808065151e-05,6324728999.0,4840219562.4,-62952007.0,617966415.0,-555014408.0,-81719597.6,78091816.4,3627781.2,221025000.0,0.0278333683376119,141.5,0.5709950550562712,5795835145.35,6124989233.981001,1.0,37420.831,220671050.0,141.3825
2019-04-15,37504.08,134835184.0,0.4451512633152354,6.083018828108194e-05,6.978569275148467e-05,7895712530.0,5259133843.6,-614068214.0,469655624.0,144412589.0,-149374764.5,93570884.7,55803879.7,227535500.0,0.0256883854545473,141.32,0.5486205764889974,5816191247.0,6054999822.981001,0.0,37335.754,212680600.0,141.42950000000002
2019-04-16,37381.95,94881824.0,-0.3256445698708088,2.6419405315940664e-05,6.415223781113991e-05,5534006335.0,5371845606.3,82667763.0,17594256.0,-100262018.0,-126753160.2,112383788.4,14369371.8,226860500.0,0.025045019343924,141.32,0.5361971426077162,5873350848.0,6002442186.8810005,0.0,37270.346,215247550.0,141.5315
2019-04-17,36752.57,123024336.0,-1.6836467867513585,4.627310327719017e-05,6.604594860056643e-05,5687660611.0,5514689370.7,102275360.0,-286373016.0,184097655.0,-110293879.6,70025217.5,40268662.0,226230000.0,0.0244330920801447,141.32,0.6499567663813266,5627830497.0,5924081361.317,1.0,37143.323,217162250.0,141.49849999999998
2019-04-18,36811.86,151730432.0,0.1613220517640012,0.0001077610399213,7.209231059275314e-05,7260593493.0,5828742362.6,75722388.0,-68033170.0,-7689219.0,-92294514.4,71259067.6,21035446.6,228787500.0,0.0238503541803132,141.32,0.4870078880478648,5424694287.46,5836484069.463,1.0,37072.898,219284050.0,141.473
2019-04-19,37292.47,138871696.0,1.305584667550086,0.0002870544687906,9.720191179493644e-05,7606493812.0,6170105486.2,83871483.0,216511240.0,-300382723.0,-57611821.5,86035995.8,-28424174.5,231639000.0,0.0232947657662407,141.35,0.5509015501188184,5724147096.0,5780803547.7630005,0.0,37049.964,221594400.0,141.463
2019-04-22,36901.69,104220192.0,-1.0478791026713896,3.0798987689009924e-05,8.939689681907742e-05,5430221918.0,6241287887.0,160070360.0,-67799598.0,-92270762.0,-73027828.2,101856683.8,-28828855.9,244082500.0,0.0217731635327822,141.32,0.6218591875235402,5621336890.0,5741425493.363001,0.0,37047.941999999995,225126600.0,141.435
2019-04-23,36404.03,95382280.0,-1.3486103210991196,0.0001589278510984,8.917053234680743e-05,5518485800.0,6145640069.9,606449945.0,-650027149.0,43577205.0,-17876736.0,-9538812.7,27415548.4,250356500.0,0.0213091949464609,141.32,0.641385748786379,5335203755.0,5669520382.963,1.0,36975.348,228778600.0,141.4045
2019-04-24,36504.25,93119920.0,0.2752991907764013,6.674200938281013e-05,8.874294206483236e-05,5729573358.0,6234367034.8,452004809.0,-615814086.0,163809278.0,56525947.0,-43918349.0,-12607598.2,256993500.0,0.0208645873863675,141.2,0.6544489128085617,5213426673.0,5612391153.663,1.0,36967.841,233204950.0,141.362
2019-04-25,36796.03,84248192.0,0.7993041906079412,5.002601044049503e-05,8.933391032773845e-05,4768704146.0,6175618100.2,226129708.0,322915608.0,-549045315.0,111217159.5,-4340387.6,-106876771.8,273379000.0,-0.0039475845890454,141.27,0.6378574578906158,5396461319.73,5582847775.854,1.0,36968.68,238688900.0,141.32399999999998
2019-04-26,37130.63,109019072.0,0.9093372301305358,1.1993430915947566e-05,8.468264951127757e-05,6043855490.0,6147530749.3,-129707278.0,223633932.0,-93926654.0,104541632.4,-43773635.9,-60767996.4,309446500.0,-0.0039632297738233,141.3,0.5959954509104254,5532123692.27,5556476630.546,0.0,36947.956,247531050.0,141.304
2019-04-29,37026.27,132414352.0,-0.28106175413668,8.39347038830305e-05,8.699310107147242e-05,7609269710.0,6118886467.3,-50609154.0,205520655.0,-154911501.0,160887538.4,-70187132.8,-90700405.4,321368000.0,-0.0040109183468612,141.25,0.5804344501280663,5559881318.0,5530845637.646,0.0,36900.175,256914300.0,141.297
2019-04-30,36784.44,82498064.0,-0.653130871675689,2.4184689908061125e-05,8.676962953068448e-05,5391659427.0,6104651776.5,330796542.0,88834722.0,-419631265.0,185700416.3,-63063086.2,-122637330.1,224997500.0,-0.0040270705982078,141.3,0.5594064726892847,5520796297.0,5495590182.546,0.0,36840.424,256728000.0,141.29500000000002
2019-05-02,36547.63,50913752.0,-0.6437776407633322,2.6602375374997084e-05,8.480255674046516e-05,3085244452.0,5844410160.6,10234403.0,-151307143.0,141072741.0,176496320.6,-49556498.9,-126939821.5,227111500.0,-0.0040597685473126,141.0,0.6433150467909827,5451172971.0,5477924429.946,0.0,36819.93,256816150.0,141.263
2019-05-03,36122.95,48469700.0,-1.1619905312601708,2.25041944262632e-05,7.627687219096148e-05,3334718361.0,5451822647.4,381152116.0,88973329.0,-470125445.0,207039293.4,-33855849.0,-173183444.1,228479500.0,-0.0040763174526959,140.9,0.7405883096104738,5359333690.0,5471388370.2,0.0,36751.039,256785350.0,141.221
2019-05-06,35605.42,54344740.0,-1.432690297996142,4.425269451546799e-05,5.199669476344828e-05,3539702905.0,5045143556.7,630000324.0,-40433167.0,-589567157.0,261652177.5,-59550289.7,-202101887.5,228003000.0,-0.0041267836938807,141.0,0.8046169193965164,5102416126.0,5409215273.2,1.0,36582.333999999995,256421750.0,141.186
2019-05-07,35631.06,53990660.0,0.0720115083602479,4.045574787279914e-05,5.29623707818272e-05,3420344514.0,4844155816.3,488176948.0,-89995678.0,-398181271.0,294462836.3,-61769897.7,-232692938.4,228989500.0,-0.0041438846093155,141.0,0.7527446833094077,5158353878.0,5362916972.0,0.0,36455.27099999999,254912450.0,141.154
2019-05-08,35035.03,86754152.0,-1.6727821176243385,0.0001390577950419,5.09753651761772e-05,5174846308.0,4809791867.1,726851946.0,-315557219.0,-411294727.0,306503036.4,-28322904.7,-278180131.6,226859500.0,-0.0041611278429413,141.2,0.7403573686965622,4939688598.37,5323365456.337,0.0,36318.371,252562750.0,141.142
2019-05-09,34887.64,60104640.0,-0.4206932318881917,0.0001029332041625,5.459448465414619e-05,4153435956.0,4652178126.9,-510763064.0,564720948.0,-53957886.0,210226249.1,89730598.7,-299956848.0,227053000.0,0.3096987353188298,141.25,0.6571278512329612,5017297680.01,5303752557.038,0.0,36156.71,249568700.0,141.147
2019-05-10,34716.53,30122890.0,-0.4904602317611695,1.648920531160875e-05,5.124080414125756e-05,2059106987.0,4381218411.0,126098414.0,-8653795.0,-117444618.0,200223119.7,56573658.4,-256796778.3,228256500.0,0.2364656290543318,141.25,0.7404311338000428,4960607915.0,5260167216.565001,0.0,35948.759999999995,245056450.0,141.145
2019-05-13,33900.38,89942632.0,-2.3508973967156344,0.0005250043725639,0.000102541898306,5988188191.0,4375651681.1,977061891.0,-176072695.0,-800989197.0,310900036.6,16602995.7,-327503032.6,228505000.0,0.1383327832349001,141.25,0.7492069998305769,4722847128.0,5179239560.138,0.0,35625.735,236962300.0,141.14
2019-05-14,33885.09,82104392.0,-0.0451027392613379,6.205223732338396e-05,0.00010035365165,4917379624.0,4106462672.5,-305684796.0,376342041.0,-70657245.0,285392472.4,33685134.3,-319077607.0,223335000.0,0.121522269473596,141.35,0.7305997860050514,4581494296.0,5081400857.938,1.0,35311.61699999999,227159000.0,141.15
2019-05-15,34291.65,92179880.0,1.1998197437280034,9.760786932558328e-05,0.0001076959695918,6248122390.0,4192108968.8,-498429275.0,349409297.0,149019978.0,202469890.7,59742591.8,-262212482.7,225824000.0,0.1083547538745126,141.25,0.613592994614819,4619968592.0,4991318087.438,0.0,35062.338,227241650.0,141.145
2019-05-16,33971.12,85059760.0,-0.934717343726532,0.0002925604045733,0.0001342917725116,5452650340.0,4428849557.6,33030155.0,20077033.0,-53107189.0,204749465.9,76881009.4,-281630475.7,222016000.0,0.0977617982832057,145.64,0.6269084808031171,4426591655.0,4888859955.837999,0.0,34804.687,226732100.0,141.60899999999998
2019-05-17,33166.62,63140760.0,-2.368188037368213,0.0001610068251245,0.0001481420355814,3550440556.0,4450421777.1,951583745.0,-182961041.0,-768622704.0,261792628.8,49687572.4,-311480201.6,218891000.0,0.0890555660035685,147.5,0.8244533490508044,4181612716.23,4771087858.461,1.0,34509.054,225773250.0,142.269
2019-05-20,33250.54,131941848.0,0.2530254816438981,0.0005920980297723,0.0002029265691071,7970727274.0,4893524214.0,-70046001.0,689222378.0,-619176376.0,191787996.3,122653126.9,-314441123.5,220191500.0,0.0702792822312758,147.79,0.6548337105982381,4208082880.0,4681654533.861,1.0,34273.566000000006,224992100.0,142.948
2019-05-21,33442.1,127549808.0,0.5761109443636059,0.0002477709265028,0.0002236580869701,6222639422.0,5173753704.8,-277132557.0,492821282.0,-215688725.0,115257045.8,180934822.9,-296191868.9,222574000.0,0.0656644330111302,151.5,0.6060478409960487,4341717111.0,4599990857.161,1.0,34054.67,224350550.0,143.998
2019-05-22,34637.14,140651568.0,3.573459800670409,0.0004705143876311,0.000256803746229,6153140801.0,5271583154.1,-522383380.0,454248731.0,68134650.0,-9666486.8,257915417.9,-248248931.2,227279000.0,0.0616183021381215,151.75,0.7131478400895446,4517515007.059999,4557773498.030001,1.0,34014.881,224392500.0,145.053
2019-05-23,35581.34,164340752.0,2.725975643485578,0.0004337386198577,0.0002898842877986,8848078610.0,5741047419.5,353775993.0,-492569851.0,138793858.0,76787418.9,152186338.0,-228973756.8,224154000.0,-0.0804591231163458,150.75,0.6601617826268386,4610384102.87,4517082140.316,1.0,34084.251,224102600.0,146.003
2019-05-24,35703.81,110357800.0,0.344197267444124,4.8716718897525736e-05,0.0002931070391572,6932451976.0,6228381918.4,518817440.0,-345827485.0,-172989956.0,116059321.5,118468969.0,-234528290.6,218954000.0,-0.0874992348236044,151.75,0.6581242988476491,4655467139.0,4486568062.716001,0.0,34182.979,223172350.0,147.053
2019-05-27,35697.37,94511152.0,-0.0180372906980919,2.543192448529052e-05,0.0002431497943493,6483648203.0,6277927919.6,233608102.0,6031921.0,-239640024.0,41713942.6,136679430.6,-178393373.3,224271000.0,-0.1186426609842891,150.875,0.6465522992225802,4624190036.0,4476702353.516001,0.0,34362.678,222748950.0,148.0155
2019-05-28,34949.28,122068520.0,-2.0956445810993984,4.271243193737042e-05,0.0002412158138107,8333201755.0,6619510132.7,-168263369.0,-473343579.0,641606948.0,55456085.3,51710868.6,-107166954.0,242400000.0,-0.1346135735555201,151.5,0.6251846424903942,4502866880.0,4468839611.916,1.0,34469.097,224655450.0,149.0305
2019-05-29,35959.43,151466352.0,2.8903313601882585,0.0001334391515004,0.0002447989420282,8469914119.0,6841689305.6,-697511518.0,508884054.0,188627464.0,35547861.0,67658344.3,-103206205.4,270771000.0,-0.1555531372367286,150.75,0.6702021154224173,4667882556.0,4473631008.316,1.0,34635.875,229150150.0,149.98049999999998
2019-05-30,35974.79,175972528.0,0.0427148038775859,0.0002754047878394,0.0002430833803548,9903625021.0,7286786773.7,190071016.0,47938508.0,-238009526.0,51251947.1,70444491.8,-121696439.1,298771000.0,-0.1842071349850415,150.795,0.5968399326980133,4724975829.0,4503469425.716001,0.0,34836.242000000006,236825650.0,150.496
2019-06-03,35505.29,92351952.0,-1.3050805855989722,6.023865781995788e-05,0.0002330065636243,5877123729.0,7519455091.0,-343821708.0,-150954700.0,494776408.0,-78288598.2,73645125.9,4643472.1,302155500.0,-0.699951031708225,147.6,0.6753048246059821,4586399883.0,4543948142.393,0.0,35070.109000000004,245152100.0,150.506
2019-06-10,34567.55,74561680.0,-2.641127561554901,0.0001801069243763,0.0001918074530847,4416734029.0,7164055766.5,662447385.0,-544384917.0,-118062468.0,-5039259.6,-49715603.6,54754862.9,175993500.0,-0.0657141140925956,151.25,0.7064852000396513,4292194234.0,4552359277.793,1.0,35201.81,240732300.0,150.852
2019-06-11,34659.85,92971208.0,0.2670134273328406,9.165484223788444e-05,0.0001761958446582,4769911434.0,7018782967.7,-48672781.0,322344735.0,-273671953.0,17806718.0,-66763258.3,48956540.1,184288000.0,-0.0703361948241061,150.8,0.5446356725792406,4323327811.0,4550520347.793,1.0,35323.585,236903700.0,150.782
2019-06-12,34937.93,113438224.0,0.8023116083883952,8.912573682274492e-05,0.0001380569795774,5348535146.0,6938322402.2,-35286945.0,434341734.0,-399054789.0,66516361.5,-68753958.0,2237596.2,189212000.0,-0.0756576672475685,150.8,0.5496032043836176,4414479331.0,4540216780.187,1.0,35353.664000000004,233097000.0,150.687
2019-06-13,35403.07,118453296.0,1.3313324515791258,6.421694093366774e-05,0.000101104811685,6320313029.0,6685545844.1,-339056830.0,313722203.0,25334629.0,-2766920.8,11875247.4,-9108326.7,197303000.0,-0.0818502675543174,152.25,0.5639789422841259,4503946974.0,4529573067.3,1.0,35335.837,230411900.0,150.83700000000002
2019-06-14,35572.95,128875248.0,0.479845391939171,4.744049296112578e-05,0.0001009771890914,8401203899.0,6832421036.4,-979319478.0,184277429.0,795042049.0,-152580612.6,64885738.8,87694873.8,194153500.0,-0.0891469709807487,155.0,0.5354421031889778,4610251514.0,4525051504.8,0.0,35322.751000000004,227931850.0,151.162
2019-06-17,35168.82,87223152.0,-1.1360598432235691,3.1664696444308846e-05,0.0001016004662873,6050072183.0,6789063434.4,-335125125.0,392296284.0,-57171160.0,-209453935.3,103512175.1,105941760.2,196539000.0,-0.121692533142682,156.25,0.656084386423262,4614578931.0,4524090394.3,0.0,35269.896,225158650.0,151.6995
2019-06-18,34681.72,82027400.0,-1.3850336747152747,4.193037777042534e-05,0.0001015222608706,4887204002.0,6444463659.1,-451223674.0,528109718.0,-76886044.0,-237749965.8,203657504.8,34092461.0,194324500.0,-0.1385534539266885,155.4,0.5598108963489918,4515820248.0,4525385731.1,0.0,35243.14,220351100.0,152.0895
2019-06-19,34656.12,74134848.0,-0.0738141014920756,3.5236790018794564e-05,9.170202472246096e-05,4037370482.0,6001209295.4,21125253.0,67947148.0,-89072401.0,-165886288.7,159563814.2,6322474.5,197506000.0,-0.1608381327410857,156.25,0.5478468931353325,4456813538.05,4504278829.304999,1.0,35112.809,213024600.0,152.6395
2019-06-20,34995.91,91967352.0,0.9804617481703026,3.3151390072768575e-05,6.747668494579782e-05,5108608516.0,5521707644.9,-159537864.0,264795205.0,-105257340.0,-200847176.7,181249483.9,19597693.1,200008000.0,0.2259805142910365,156.25,0.5181770090053227,4627329555.25,4494514201.929999,1.0,35014.921,203148300.0,153.185
2019-06-21,35125.25,81578280.0,0.369586045912218,1.8374929895818184e-05,6.329031215338387e-05,4873534079.0,5421348679.9,37662965.0,-303547530.0,265884566.0,-162698709.4,165990200.9,-3291491.1,197573000.0,0.1843263507509474,156.25,0.6098565594948823,4551724117.1,4491046625.339999,0.0,34976.917,192690050.0,154.05
2019-06-24,34471.95,57760592.0,-1.859915587789418,9.536204792974528e-05,5.481582450872839e-05,3434740495.0,5323149326.5,125540391.0,-303765034.0,178224644.0,-216389408.8,190052189.2,26337220.1,203389000.0,0.1186921037238413,156.5,0.6496806362077144,4388225619.0,4500649763.839999,0.0,34967.357,195429600.0,154.575
2019-06-25,34190.62,106837072.0,-0.8161128105604543,8.839871741404742e-05,5.4490212026344685e-05,7343139358.0,5580472118.9,143215898.0,-808605776.0,665389878.0,-197200540.9,76957138.1,120243403.2,210001500.0,0.1060989912494649,156.7,0.7661451422504788,4293369001.0,4497653882.839999,0.0,34920.433999999994,198000950.0,155.165
2019-06-26,34088.56,115096792.0,-0.2985029227314584,0.000168808402744,6.245847861847019e-05,6804137476.0,5726032351.9,419713321.0,-564900023.0,145186702.0,-151700514.3,-22967037.6,174667552.3,220458000.0,0.0959217864665207,160.71,0.7852454173428873,4174365256.18,4473642475.358,0.0,34835.496999999996,201125550.0,156.156
2019-06-27,33774.42,111206952.0,-0.9215408336403774,0.0001963110303606,7.566788756116342e-05,5832054477.0,5677206496.7,714980474.0,474140962.0,-1189121434.0,-46296783.9,-6925161.7,53221946.0,229579000.0,0.0875261242645721,163.5,0.7718385295871782,4073022176.68,4430549995.625999,1.0,34672.632,204353150.0,157.281
2019-06-28,33901.58,148962304.0,0.3764979531847068,0.0001603937225832,8.696321052337085e-05,7014155879.0,5538501694.7,-146731899.0,-431741103.0,578473003.0,36961974.0,-68527014.9,31565041.4,242031000.0,0.0804818590668436,162.5,0.6610628323619553,4227821541.0,4392306998.325999,1.0,34505.495,209140900.0,158.031
2019-07-01,33996.33,37621272.0,0.2794854989059514,2.7007842729376047e-05,8.649752515187757e-05,2621846822.0,5195679158.6,161119312.0,-433903556.0,272784244.0,86586417.7,-151146998.9,64560581.8,246399000.0,0.0648291480068992,161.59,0.7216028831756061,4190152973.0,4349864402.525999,1.0,34388.246,214126900.0,158.565
2019-07-02,34307.11,73854176.0,0.9141574987653112,4.0823586758303314e-05,8.638684605066535e-05,4152472203.0,5122205978.7,438524948.0,218977239.0,-657502187.0,175561279.9,-182060246.8,6498967.5,173329000.0,0.0608822064349419,155.66,0.6440194677445261,4374863479.0,4335768725.625999,1.0,34350.784999999996,212027350.0,158.591
2019-07-03,34896.55,99280448.0,1.7181278166537473,2.825412933728069e-05,8.568857998251397e-05,5355695269.0,5254038457.4,-144597784.0,517569788.0,-372972005.0,158988976.2,-137097982.8,-21890992.9,179491500.0,0.0573882812489943,156.75,0.5934422319351718,4509029123.0,4340990284.121,0.0,34374.827999999994,210225900.0,158.64100000000002
2019-07-04,34570.62,88926832.0,-0.9339891765804964,0.0001422600143503,9.659944241026711e-05,5376184675.0,5280796073.3,471236631.0,-159597910.0,-311638721.0,222066425.7,-179537294.3,-42529131.0,184574000.0,1.3685623658588986,157.925,0.5798806453760816,4348104724.0,4313067800.996,0.0,34332.299,208682500.0,158.8085
2019-07-05,34190.02,42323208.0,-1.1009348400462748,6.462894145246292e-05,0.0001012248435659,2220488929.0,5015491558.3,14922281.0,146050326.0,-160972607.0,219792357.3,-134577508.7,-85214848.3,185289000.0,0.577802968410597,158.0,0.6059569973203861,4334012663.72,4291296655.658,0.0,34238.776,207454100.0,158.9835
2019-07-08,33742.68,46723940.0,-1.308393501963423,4.347690422455417e-05,9.603632919541248e-05,3604201366.0,5032437645.4,97721872.0,1141834348.0,-1239556219.0,217010505.4,9982429.5,-226992934.6,186174000.0,0.2113854854663979,158.5,0.7451858648454882,4260105287.0,4278484622.458,1.0,34165.849,205732600.0,159.1835
2019-07-09,33855.58,48336860.0,0.3345910876077385,6.754778021325847e-05,9.39512354753336e-05,2838420841.0,4581965793.7,263437921.0,-66820426.0,-196617497.0,229032707.7,84160964.5,-313193672.1,186610500.0,0.174498941916092,158.375,0.5808772146061056,4245593553.0,4273707077.658,0.0,34132.345,203393500.0,159.351
2019-07-10,33840.05,25799510.0,-0.0458713157476475,1.017699724566038e-05,7.808809492549962e-05,1947840199.0,4096336066.0,193483113.0,-148015665.0,-45467449.0,206409686.9,125849400.3,-332259087.2,186167000.0,0.1485730941838161,158.375,0.695309900008897,4244169084.0,4280687460.44,1.0,34107.494,199964400.0,159.1175
2019-07-11,33875.4,23377580.0,0.1044620205939317,2.592909130293707e-05,6.104990101973333e-05,2296098388.0,3742740457.1,276206487.0,378193634.0,-654400121.0,162532288.2,116254667.5,-278786955.9,186163500.0,0.129354496406163,158.8,0.7448349212464148,4211240100.22,4294509252.794,0.0,34117.592000000004,195622850.0,158.64749999999998
2019-07-12,33672.49,43351060.0,-0.5989892370274696,5.61527197891924e-05,5.0625800740332565e-05,3944491644.0,3435774033.6,107366946.0,-30205719.0,-77161227.0,187942172.7,156408205.9,-344350378.9,183285500.0,0.1145384348473357,158.25,0.4832152398901114,4123380974.2,4284065196.114,0.0,34094.683000000005,189748300.0,158.2225
2019-07-15,32958.35,52084328.0,-2.1208410782808107,6.05450549925294e-05,5.39795219666479e-05,2721427767.0,3445732128.1,181437331.0,101729232.0,-283166563.0,189973974.6,209971484.7,-399945459.6,183727000.0,0.0852464499772709,159.05,0.686834661447033,3913485439.0,4256398442.7139997,1.0,33990.884999999995,183481100.0,157.9685
