Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2020-09-16,42282.28,300073984,-0.151464988,5.36e-05,6.15e-05,16402233762,24966551889,-192968003.0,-81904227.0,274872232.0,-153044900.2,462145346.9,-309100446.5,391883000,165.95,0.539314201,12497130783,12873836202,1,42285.233,377365700,165.623,0.07107242,305.0,298.4,306.07,298.4,1070000.0,1.67,303.12365254418705,301.993703852843,301.4497347600416,29.8,30.14,30.14,29.0,83000.0,-0.67,28.461793665751927,27.81514651003909,27.017444794140715,110.02,109.7,111.11,108.75,1680000.0,0.11,109.33456946739784,108.77825394497648,106.86975820952838,284.37,292.0,294.39,284.0,335000.0,-1.5,274.6913479448849,263.6811735771797,254.2211730220548,1431.0,1448.0,1450.0,1430.05,20040.0,-0.28,1389.095233840298,1342.4059782544423,1278.398777005016,109.34,110.0,110.0,109.2,795700.0,0.3,112.79298201475542,112.6223946460534,113.64225380747496,206.8,208.0,208.0,201.0,32600.0,0.88,169.73894252813426,154.3035024460536,131.0919859401807,163.5,165.0,167.95,163.0,37800.0,0.89,663.9,656.61,664.0,650.0,740420.0,1.51,583.3706718817072,543.8115468257167,500.1580586326474,143.79649006061445,134.0722535919776,123.36947229578018
2020-09-17,42334.76,324373184,0.124118189,3.23e-05,6.11e-05,17186313639,23559721187,-216102335.0,-114204214.0,330306548.0,-145147244.0,330284142.8,-185136898.7,392194000,166.0,0.531955197,12564384828,12857385594,1,42299.898,383108000,165.683,0.071059709,306.0,305.05,307.6,301.5,780740.0,0.33,303.2263792390376,302.0730364498164,301.495011031086,29.5,29.6,29.8,29.01,82500.0,-1.01,28.498872463403643,27.848509945483865,27.042146835990064,109.6,110.63,110.95,109.52,655240.0,-0.38,109.34404912927648,108.79452614408584,106.8969247945082,283.33,287.99,288.0,282.4,61000.0,-0.37,274.9998712325676,264.0702592489187,254.51081309148705,1427.0,1430.0,1450.0,1427.0,17720.0,-0.28,1390.4489754888589,1344.081107397919,1279.8773961392944,109.4,109.9,110.8,109.06,865100.0,0.05,112.67180408565702,112.55858485108205,113.60004232680356,203.0,206.0,209.0,201.55,102300.0,-1.84,170.92683743784374,155.26778952632975,131.8074885676416,165.0,164.5,167.0,163.0,20900.0,0.92,665.0,668.01,674.9,661.52,962430.0,0.17,586.2860050287891,546.2113181757024,501.7982769547107,144.55375827273537,134.68468421391864,123.78370640228984
2020-09-18,42504.76,331192352,0.40156127,2.57e-05,6.01e-05,15278165657,22104474991,-25968329.0,-501873056.0,527841386.0,-101034183.4,243925237.8,-142891054.3,388607000,165.29,0.552215694,12591726752,12829310856,0,42348.074,387611850,165.657,0.071046998,307.0,305.9,308.45,304.0,676510.0,0.33,303.361151409072,302.1706000844735,301.5497870407269,29.17,29.9,30.0,29.15,22000.0,-1.12,28.522841303996373,27.87467806537527,27.06331950428867,111.66,110.0,111.98,109.51,2220000.0,1.88,109.42676166037376,108.8512682006386,106.94431857764742,283.33,281.69,285.6,281.6,7380.0,0.0,275.2973758314045,264.4516402538906,254.79757117017877,1445.0,1445.0,1450.0,1430.0,23400.0,1.26,1392.3972263642563,1346.0795013108311,1281.520407122983,112.35,110.0,113.5,107.1,3350000.0,2.7,112.66031108259784,112.55445445799133,113.58760409469608,201.0,203.0,205.99,201.0,92900.0,-0.99,172.00087895792075,156.17337785254102,132.4959712684611,163.1,165.0,165.0,162.0,5100.0,-1.15,661.1,663.0,663.95,659.25,428270.0,-0.59,588.957933420618,548.4863415781638,503.3833687263056,145.2161240487091,135.2473637344351,124.1749133037596
2020-09-21,42174.13,230963552,-0.77786582,1.76e-05,5.85e-05,13313274812,20805837723,-100316192.0,-31819015.0,132135207.0,-112314275.2,67641385.5,44672889.7,398952000,165.16,0.594215035,12416819315,12741102654,0,42335.912,390854350,165.613,0.071008864,303.2,307.0,307.0,303.1,159360.0,-1.24,303.60155535644884,302.3766040131618,301.673055553815,29.25,29.3,29.5,29.25,15000.0,0.27,28.592589986632685,27.951698340733007,27.126377853335956,110.41,111.6,111.6,110.25,122770.0,-1.12,109.61295051754448,108.99008882240382,107.07125135919,279.06,280.81,282.4,278.44,16129.999999999998,-1.51,275.975142970551,265.46651144346146,255.59835124101525,1436.5,1450.0,1447.77,1420.77,3800.0,-0.59,1397.5307765364278,1351.6720521890186,1286.2674218143427,110.5,112.45,112.45,110.18,650620.0,-1.65,112.56216531699954,112.50591390878444,113.53261910553884,201.45,200.0,201.45,198.0,19700.0,0.22,173.05263328085215,157.0699446277382,133.18208100708338,162.9,163.5,163.5,162.0,3400.0,-0.12,662.0,660.0,666.0,655.0,382920.0,0.14,591.5665786555959,550.7341367944377,504.9616436643524,145.84769104696952,135.79494069018887,124.56023754949337
2020-09-22,41828.91,249844736,-0.818558676,5.27e-05,5.86e-05,14715204952,18955915846,-549536739.0,175276154.0,374260585.0,-166819506.8,-90561834.0,257381340.8,412571500,166.05,0.536772611,12389963201,12684151037,1,42320.284,394233150,165.618,0.070996152,299.5,303.2,304.8,299.3,439850.0,-1.22,303.45507123657563,302.3196415574556,301.6514331104935,29.25,28.75,30.0,28.5,34000.0,0.0,28.61606891568152,27.97740728448087,27.14750842195948,109.25,110.0,110.24,108.75,506870.0,-1.05,109.59998799906076,108.99523557839582,107.09293045014334,277.14,279.12,281.2,275.01,30000.0,-0.69,276.01674500731707,265.69766963269984,255.81269600478623,1403.01,1444.33,1444.33,1395.0,24600.0,-2.33,1397.7264630886982,1352.6886452149786,1287.4290395077326,109.29,110.0,110.44,108.9,973390.0,-1.1,112.44530226996385,112.44223244524414,113.49040399006086,198.0,201.8,201.8,197.1,35200.0,-1.71,173.94361066367887,157.8804407737236,133.82703542492334,160.0,160.26,161.89,156.9,26400.0,-1.78,661.0,663.55,666.0,659.2,532100.0,-0.15,594.0463437036103,552.9176192341519,506.5142641254036,146.3531306524349,136.27424879533365,124.9128720017372
2020-09-23,41876.26,251348000,0.11319922,2.07e-05,5.12e-05,14663422781,18028645865,-28565301.0,-21952377.0,50517679.0,-147856027.7,-147757741.5,295613769.2,417657000,165.37,0.554878462,12607342411,12641406025,0,42305.685,397464750,165.562,0.070983441,299.75,299.5,302.5,299.0,302800.0,0.08,303.3227472638408,302.2687575662189,301.6325133780508,29.3,29.11,29.7,28.9,37000.0,0.17,28.64049502583575,28.00359723924362,27.168926248606645,109.1,109.01,109.65,108.75,331640.0,-0.14,109.5821312848086,108.99731012139787,107.11290129143543,280.46,276.0,283.2,276.0,55630.0,1.2,276.1754326856272,265.98999300630976,256.0579428107088,1390.0,1427.99,1427.99,1385.26,13860.0,-0.93,1397.4505179783876,1353.427483923593,1288.449646079795,108.11,109.35,109.5,107.8,1090000.0,-1.08,112.29047004603656,112.3564456641502,113.4368676319508,198.0,200.0,203.85,197.0,36400.0,0.0,174.80276742569035,158.6748874910756,134.46557238586936,158.52,160.0,161.0,158.52,3300.0,-0.92,658.0,666.0,666.4,657.0,316780.0,-0.45,596.3304028570528,554.998458457238,508.0215848803748,146.78766170056224,136.7147587201785,125.247271285302
2020-09-24,41806.37,272007680,-0.166896471,0.000111872,4.61e-05,16994579095,16680616839,-560380338.0,-644388421.0,1204768758.0,-200759406.1,-159860732.3,360620138.3,436636500,165.7,0.556491051,12652534960,12615963089,0,42221.587,401874250,165.583,0.070997332,304.02,299.25,306.0,299.25,550350.0,1.42,303.3476491472751,302.3034356342145,301.65626946384134,29.5,29.5,29.65,28.71,64000.0,0.68,28.6711916320559,28.033228977080384,27.192121012302103,110.0,109.0,110.1,109.0,330280.0,0.82,109.597055167494,109.01716536651873,107.14162864176944,275.58,279.92,279.92,273.61,15500.0,-1.74,276.154167232569,266.1798941348977,256.2521921359754,1420.0,1400.0,1420.0,1365.02,27120.0,2.16,1398.2558566220166,1354.7457515686704,1289.7586048252697,104.79,108.11,108.2,103.99,3020000.0,-3.07,112.022596115821,112.20661505693931,113.3508291480508,200.0,203.0,205.0,199.0,188100.0,1.01,175.70266858905856,159.49320655065824,135.1176562427264,157.0,158.63,160.0,155.0,4200.0,-0.96,663.99,659.4,666.99,658.0,1070000.0,0.91,598.7468170407295,557.1567068046194,509.57350940892826,147.15238806839932,137.11644666631358,125.563218834702
2020-09-25,41701.23,313179744,-0.251492775,7.88e-05,5.05e-05,17591832822,16444501363,-499727608.0,402554383.0,97173225.0,-201913427.7,-119471252.3,321384680.0,510298000,164.71,0.623215559,12695071979,12601554442,0,42138.643,413726500,165.527,0.071011224,306.05,304.9,309.26,304.0,652850.0,0.67,303.44416167772954,302.3776250275964,301.699988175644,29.3,29.65,29.7,29.25,30000.0,-0.68,28.69364907376819,28.058313551791663,27.213094932577707,110.05,109.1,110.75,109.0,523090.00000000006,0.05,109.61323176865494,109.03761753747877,107.1705676602593,276.6,275.57,280.0,275.44,31750.0,0.37,276.17008983140585,266.38623286489974,256.4546578858662,1405.0,1392.0,1425.0,1381.1,35460.0,-1.06,1398.496718885516,1355.7408852009737,1290.905285374272,104.1,105.0,105.8,103.53,2480000.0,-0.66,111.73964625454168,112.04608802610882,113.25878109682644,200.5,200.5,200.5,199.0,90100.0,0.25,176.58828756802075,160.3052222625264,135.76822682737588,155.0,157.0,157.0,155.0,600.0,-1.27,650.45,661.5,661.5,649.0,1410000.0,-2.04,600.593359289275,559.0040987490825,510.9752655342126,147.43265992309935,137.47057643529746,125.85612212987913
2020-09-28,40740.95,281381472,-2.302761813,9.9e-05,5.71e-05,16094014664,16359228313,-208510312.0,-222170578.0,430680890.0,-223707868.4,-136995354.8,360703223.3,517713000,165.9,0.573045032,11723886099,12483771245,1,41959.607,426080400,165.552,0.071052898,301.1,308.9,308.9,299.01,331680.0,-1.62,303.5367203126253,302.49347461242075,301.7792977782054,29.3,29.6,30.99,29.25,28500.0,0.0,28.756322645726097,28.130626080135706,27.27477280469475,109.0,110.11,110.7,108.7,572210.0,-0.95,109.6208769543748,109.07578393013118,107.24522068414294,274.52,276.8,280.0,273.6,74000.0,-0.75,276.1402404405777,266.9398674781247,257.0293510936813,1344.0,1400.0,1405.5,1291.62,28580.0,-4.34,1396.9903388221396,1357.4016847208914,1293.6703562969296,104.09,103.99,106.5,103.0,2920000.0,-0.01,110.94964090871646,111.5831308963549,112.98799648361856,184.81,200.0,200.0,184.81,101500.0,-7.83,176.88192015487715,160.79046538604072,136.25620466988957,147.6,152.0,155.0,145.0,11000.0,-4.77,646.0,650.5,653.84,640.55,1120000.0,-0.68,602.2150250289437,560.7267898629619,512.3187952303896,147.43863635441724,137.67115908014304,126.07247912361166
2020-09-29,41204.36,243567232,1.137455067,0.00025687,7.49e-05,16057824716,15829686690,-674779402.0,365567295.0,309212107.0,-305685455.9,-67491405.6,373176861.7,318879500,164.84,0.519689972,11726700280,12386556061,0,41845.401,418539150,165.497,0.07106679,307.5,302.9,307.5,299.0,1160000.0,2.13,303.6782660157458,302.5926137290065,301.8362201883725,29.2,28.99,30.98,28.99,66500.0,-0.34,28.772168265521596,28.151801801321135,27.293929294200275,109.8,109.0,109.8,108.2,870680.0,0.73,109.62727420600427,109.0901248424058,107.27064137385295,279.56,273.6,281.6,273.6,88500.0,1.84,276.2623747105571,267.1897710924192,257.2535366549382,1366.0,1320.0,1366.0,1305.0,34540.0,1.64,1395.883541007063,1357.5719483897844,1294.3900542442238,105.54,104.59,106.0,104.5,1510000.0,1.39,110.75643944769088,111.46346493801124,112.91388706587114,186.0,186.0,189.8,176.7,145000.0,0.64,177.20756586363154,161.28966409126764,136.7511678075026,150.0,147.5,150.0,144.0,27300.0,1.63,663.0,643.0,665.0,635.01,981020.0,2.63,604.3859169921958,562.7520019448834,513.818110700734,147.53011362747378,137.91529454390258,126.31056390845134
2020-09-30,40571.48,336667104,-1.535953962,0.000114804,8.1e-05,17853987409,15974862055,-357092398.0,-717583857.0,1074676255.0,-322097895.4,-131059368.6,453157264.0,318663000,165.4,0.548897564,11128223036,12249665286,1,41674.321,411217150,165.442,0.071080681,300.99,305.0,308.25,300.0,1140000.0,-2.12,303.5822565151835,302.5608788036796,301.8278000869957,29.75,30.79,30.8,29.4,167500.0,1.88,28.80709082746725,28.183449290403885,27.31836780868585,108.0,109.97,109.97,107.51,473180.0,-1.64,109.56915727007556,109.0685382118631,107.27789867361564,273.18,280.0,283.19,268.8,60500.0,-2.28,276.15228989946576,267.3083894866287,257.4120089270284,1375.0,1369.99,1444.0,1350.01,24020.0,0.66,1395.1377002568108,1357.91705832266,1295.1921432567192,103.6,105.74,107.35,97.63,2530000.0,-1.84,110.50085232455906,111.30775276102092,112.8212115726784,170.07,187.0,190.0,169.1,109400.0,-8.56,176.95265279707328,161.46353212906433,137.0826984760847,150.0,151.0,160.95,147.05,46500.0,0.0,648.0,662.0,663.25,645.01,584110.0,-2.26,605.9435628139031,564.4400811142917,515.1532538778412,147.618323855064,138.15459564204312,126.5462796904568
2020-10-01,40676.92,268423360,0.259886995,0.000147083,9.25e-05,14451413736,15701372064,-29203179.0,-834006798.0,863209977.0,-303407979.8,-203039627.0,506447606.9,315181500,164.32,0.515457042,10830155216,12076242325,0,41508.537,403515900,165.274,0.071094572,304.01,300.1,304.89,299.07,500490.0,1.0,303.59753306821267,302.58957427291364,301.84951351896586,28.75,29.9,30.49,28.25,56000.0,-3.36,28.80505186934342,28.194668116336484,27.332612905116832,107.73,107.55,108.3,106.91,449030.0,-0.25,109.50347308185856,109.0420325046975,107.28239719427616,273.6,272.08,275.99,270.4,9000.0,0.15,276.0611366887706,267.43297583342815,257.57308346506795,1380.0,1375.0,1380.0,1325.0,16600.0,0.36,1394.5970681047818,1358.3543442964688,1296.0360025277969,104.19,102.35,104.87,102.0,1540000.0,0.57,110.27546474153912,111.16680716179278,112.7353288704627,177.99,170.99,178.74,166.39,90900.0,4.66,176.98970091146353,161.79078891858782,137.4897363021933,151.0,154.0,155.0,151.0,5000.0,0.67,646.0,646.0,655.0,636.11,764750.0,-0.31,607.3741498562637,566.0551290130186,516.4552115506984,147.73909800309744,138.40896008477495,126.78960029055176
2020-10-02,40070.83,255943104,-1.490009568,0.000162226,0.000106162,14152900124,15588845511,-98387911.0,14276472.0,84111438.0,-310649938.0,-151424674.2,462074612.1,314878000,163.87,0.50052349,10095833506,11826653000,0,41265.144,396143000,165.132,0.071108464,300.0,303.02,306.44,298.12,428450.0,-1.32,303.469049744348,302.5382955744401,301.8311103993742,28.75,29.3,29.3,28.02,100500.0,0.0,28.803085731152585,28.20566478730012,27.346716259294777,107.49,107.11,107.97,107.1,743790.0,-0.22,109.43156332893504,109.0112991877728,107.2844628938356,274.73,274.0,281.6,272.08,46880.0,0.41,276.01359609274306,267.57747136147907,257.7437990524802,1350.0,1390.0,1425.0,1325.35,20620.0,-2.17,1393.0043156724682,1358.1889117361425,1296.5729577265251,101.11,104.0,104.0,100.51,1100000.0,-2.96,109.94812671505558,110.96766246551964,112.61965395632876,175.05,177.0,181.0,175.05,108700.0,-1.65,176.92042587891126,162.0533475538633,137.86347026933566,150.2,154.26,155.0,150.2,3800.0,-0.53,636.5,649.0,652.0,636.01,720760.0,-1.47,608.4143587899686,567.4500769533548,517.6496870576567,147.8269873601297,138.64244602369027,127.0225395911433
2020-10-05,39072.47,277810176,-2.491488197,0.00018332,0.000122736,14795288389,15737046869,-540245725.0,-863476564.0,1403722288.0,-354642891.3,-234590429.1,589233320.2,317067500,163.92,0.526708159,8809976719,11465968741,1,40954.978,387954550,165.008,0.071150138,291.0,301.5,303.0,290.05,711010.0,-3.0,302.7890536679119,302.2122541447438,301.6874402254461,27.9,28.28,28.5,27.4,45000.0,-2.96,28.767241547297576,28.22053374446159,27.379732190546264,105.85,106.55,107.5,105.6,269760.0,-1.53,109.17230826364012,108.89022750690988,107.27421907525049,258.96,272.02,272.02,256.0,56880.0,-5.74,275.3177069011234,267.68173844786304,258.08890585674345,1340.0,1322.0,1374.99,1311.0,14980.0,-0.74,1388.2021658792453,1357.5139914148074,1298.052475929638,100.24,101.0,102.3,99.0,1550000.0,-0.86,109.00352988941503,110.37635060300946,112.27083276577568,174.0,173.0,186.0,170.0,137800.0,-0.6,176.81612495466445,162.2899149290343,138.22303772934228,146.0,145.2,150.0,145.2,7700.0,-2.8,631.01,640.0,640.0,627.1,1020000.0,-0.86,609.2213459760411,568.7086892909122,518.7776503705159,147.76173781155364,138.78814016183503,127.21137004297272
2020-10-06,39127.48,274390688,0.140789666,0.000240128,0.000141476,13539653574,15619491731,-501429164.0,464870789.0,36558376.0,-349832133.8,-205630965.6,555463099.3,315835500,163.61,0.491948924,8869699017,11113942322,1,40684.835,378280950,164.764,0.07116403,295.0,292.9,295.88,289.01,583490.0,1.37,302.5108731797722,302.06943723098647,301.6208985316606,29.78,27.8,29.78,27.25,39500.0,6.74,28.80341149203695,28.25141426437324,27.40361545233188,105.99,106.25,106.45,104.4,894220.0,0.13,109.05865439708155,108.83279725924828,107.26144077599426,268.12,258.4,271.2,252.81,41750.0,3.54,275.060645940369,267.69041689444003,258.18871773876594,1330.0,1348.0,1362.0,1285.0,48800.0,-0.75,1386.1235170978437,1356.9691599016428,1298.3703617412834,98.98,99.9,101.25,97.63,1180000.0,-1.26,108.6455466790788,110.15068029403896,112.1385856735789,174.0,176.5,180.5,170.0,127600.0,0.0,176.71554906342644,162.52179780172668,138.57902740367717,148.0,150.0,150.0,146.25,20400.0,1.37,630.01,634.0,635.0,620.0,986080.0,-0.16,609.9637979054683,569.9225766316862,519.8844399190679,147.77024717542673,138.9705532279373,127.41822208234612
2020-10-07,39849.96,270053280,1.846477207,8.02e-05,0.000147428,15267367885,15679886241,-159371217.0,251681828.0,-92310610.0,-362912725.4,-178267545.1,541180270.4,323199000,163.42,0.464804391,9222063155,10775414397,1,40482.205,368835150,164.569,0.071177921,298.01,295.0,299.9,294.0,205250.0,1.02,302.35012770906604,301.9890523353234,301.5849691930371,28.82,28.98,28.99,28.6,57500.0,-3.22,28.804003938749915,28.262673387851,27.417708830915643,105.04,105.55,105.9,105.0,318040.0,-0.9,108.91513102575722,108.75769236302554,107.2393368876759,275.85,268.09,277.6,268.0,51500.0,2.88,275.0888371567844,267.8519927975204,258.364451890619,1315.0,1327.95,1337.99,1300.35,11200.0,-1.13,1383.5833914872064,1356.138087428343,1298.5358307786837,99.14,99.5,100.0,97.5,1330000.0,0.16,108.3060628691117,109.93264702088968,112.00924651264778,179.89,175.5,180.0,174.0,103500.0,3.39,176.82892231116122,162.8657225977321,138.99008185737193,151.0,150.0,153.94,150.0,8600.0,2.03,648.0,634.0,648.0,626.1,908290.0,2.86,611.3222336945587,571.468664223138,521.1592216114154,147.88559549059005,139.20876009471084,127.6528666387407
2020-10-08,40353.62,354703744,1.263890855,5.01e-05,0.000141248,17505634212,15730991753,-87601377.0,-320488123.0,408089501.0,-315634829.3,-145877515.3,461512344.7,333384500,163.4,0.484344755,9267871210,10436948022,1,40336.93,358509950,164.339,0.071206632,301.19,299.98,301.89,297.6,566400.0,1.07,302.3086945765994,301.9732295168021,301.5810391513154,28.21,28.55,28.84,28.21,15500.0,-2.12,28.78278951236599,28.26163035046781,27.425592325135387,107.15,105.5,107.5,105.41,485120.0,2.01,108.8520906319802,108.7258568706884,107.23844796342044,280.62,274.4,281.6,272.01,25630.0,1.73,275.28637868689924,268.104824623312,258.5859001305134,1319.0,1313.0,1334.9,1305.25,5720.0,0.3,1381.2768417912348,1355.4026797564943,1298.7394543530252,103.38,99.6,104.0,99.6,2530000.0,4.28,108.13013205235772,109.8028916343374,111.9233833632682,188.5,180.0,188.5,179.0,160100.0,4.79,177.24574651433403,163.37333205124233,139.48271785879112,151.6,150.11,152.5,150.0,7900.0,0.4,654.95,645.0,656.0,645.0,747760.0,1.07,612.8803682054673,573.1217599810957,522.4904731376699,148.01825279449756,139.4541311819443,127.8911465726836
2020-10-09,40798.43,240302272,1.102280291,3.88e-05,0.000137246,13630596518,15334868123,67410236.0,-753259501.0,685849265.0,-258921044.9,-261458903.7,520379948.7,337502000,163.35,0.511680759,9459756810,10113416505,0,40246.65,341230350,164.203,0.071235343,300.1,300.02,303.24,300.0,301110.0,-0.36,302.22981262743514,301.93613586300404,301.5663024433421,28.6,28.5,28.75,28.25,4130000.0,1.38,28.776261315495777,28.268330739567457,27.437277973641503,107.35,106.9,107.9,106.6,546660.0,0.19,108.7984445379809,108.69861218017972,107.23955793393368,276.05,277.6,279.2,272.8,5500.0,-1.63,275.31365087665284,268.26215482879104,258.7596722685182,1321.0,1324.0,1345.0,1305.5,23780.0,0.15,1379.1240974415475,1354.7214385731977,1298.9609523196618,105.5,103.4,106.5,103.4,1940000.0,2.05,108.0361987647735,109.71768585940002,111.85946910094712,200.0,188.5,201.79,187.0,127900.0,6.1,178.0583984245364,164.09861260468307,140.08487987014644,152.88,152.0,153.1,151.0,13000.0,0.84,654.95,653.71,659.98,648.1,451270.0,0.0,614.3828550552721,574.7421211695888,523.8084783800812,148.1918866232655,139.71998997042064,128.13979188041807
2020-10-12,40209.82,217242096,-1.442727085,0.000138037,0.000141148,14390907020,15164557358,-82144610.0,-483373419.0,565518030.0,-246284474.7,-287579187.8,533863662.7,330496500,163.75,0.513262073,9244950601,9865522955,0,40193.537,322508700,163.988,0.071321476,299.75,301.01,304.07,298.11,498050.0,-0.12,301.9971711892223,301.82227348293065,301.519483714161,28.0,28.79,28.84,28.0,19500.0,-2.1,28.736614043044074,28.27576509027125,27.465671735602,106.38,107.1,108.01,106.38,388870.0,-0.9,108.61408772964096,108.6008646597608,107.23317027577144,270.97,276.0,276.0,270.4,15630.0,-1.84,275.20833273529325,268.6151042348024,259.2201356106048,1314.0,1330.0,1341.0,1300.0,11500.0,-0.53,1372.8662814295728,1352.618977489234,1299.542658220663,102.42,106.29,106.29,102.0,1310000.0,-2.92,107.66405249120976,109.41106891257016,111.6408700756822,193.0,198.9,202.0,190.0,94100.0,-3.5,178.59202705223151,164.67091730558045,140.6113984784037,148.1,152.51,152.51,148.0,15900.0,-3.13,647.9,656.0,657.95,644.5,509090.0,-1.08,615.5798959461553,576.1907920375178,525.0432198887371,148.1886049581489,139.88593076308555,128.3384009164338
2020-10-13,40006.67,195160832,-0.505224843,0.000143312,0.000129792,10750307795,14633805666,20041081.0,-359758996.0,339717914.0,-176802426.4,-360111816.9,536914243.4,325693000,162.89,0.469750113,9248387679,9617691695,1,40073.768,323190050,163.793,0.071350187,297.0,299.02,301.0,295.03,362850.0,-0.92,301.8187007896072,301.72678291891225,301.4745137269555,28.25,28.0,28.25,27.7,22000.0,0.89,28.71923497007821,28.2752548904639,27.473475996939293,106.0,107.0,107.0,105.75,104520.0,-0.36,108.52072745358235,108.54936238927048,107.22089992476874,265.8,273.6,273.6,264.0,29250.0,-1.91,274.8723208518899,268.5593595964895,259.2856068980614,1299.0,1307.5,1310.0,1272.0,21100.0,-1.14,1370.2281999499453,1351.557215558754,1299.5372586363778,100.77,102.1,102.49,100.15,1130000.0,-1.61,107.41783633080942,109.23995863707373,111.53270221423264,188.75,195.9,195.9,186.5,30500.0,-2.2,178.9548118003661,165.14773082428184,141.09038953832007,148.25,147.0,148.25,147.0,1900.0,0.1,647.1,647.0,655.0,636.7,599540.0,-0.12,616.7056139480783,577.5949347694481,526.2577152132272,148.190797638215,140.0515558964898,128.5365262804494
2020-10-14,40144.29,156165072,0.343992639,4.35e-05,0.000122666,9759095912,13824316516,-224486189.0,-111619655.0,336105842.0,-163541805.5,-299515396.7,463057202.1,329574000,162.51,0.465090968,9425440621,9447413454,0,40031.049,324281150,163.504,0.071378898,297.99,298.47,300.25,295.27,350140.0,0.33,301.6819614756926,301.65278721754765,301.4398419485778,29.39,28.39,29.39,28.01,49000.0,4.04,28.743190864003992,28.297329051048774,27.49254588751701,106.44,106.0,106.49,105.49,165410.0,0.42,108.44641575881155,108.50759283700768,107.2131297762636,271.8,267.99,274.4,266.8,55130.0,2.26,274.76259510717955,268.62353069358875,259.41012822245887,1310.0,1265.01,1310.0,1255.03,37800.0,0.85,1368.0771928088757,1350.7343003991746,1299.641365515618,101.2,101.0,101.74,100.65,939230.0,0.43,107.19577074756624,109.08075153534948,111.42988925687708,191.05,194.98,194.98,189.0,33000.0,1.22,179.38678280749588,165.66064704558318,141.58750009017757,149.0,154.0,154.0,148.0,5200.0,0.51,647.0,649.97,654.0,645.0,363070.0,-0.02,617.7875563070755,578.9692924967858,527.4591309822499,148.2196977225645,140.22875280943057,128.74014293437529
2020-10-15,40068.49,211755104,-0.188818883,9.46e-05,0.00011742,12341279499,13613303093,214700822.0,94528033.0,-309228854.0,-139151405.4,-206661913.6,345813319.0,333242000,162.75,0.538328744,9437374947,9308135427,1,39970.206,326087200,163.347,0.071407609,298.01,298.75,302.0,296.55,574340.0,0.01,301.5508199944179,301.5806528172002,301.4057141679949,30.5,28.98,30.5,28.98,3420000.0,3.78,28.805934047432423,28.34094629756266,27.52247080405913,106.5,106.06,107.0,106.05,111740.0,0.06,108.37690091028256,108.46783852340356,107.2060339575943,274.4,272.0,274.8,270.4,8130.000000000001,0.96,274.7496452819232,268.7379162244088,259.5592811754692,1296.0,1309.98,1310.0,1276.5,17900.0,-1.07,1365.5030073514158,1349.6504528665178,1299.6051330229252,101.09,102.5,103.5,101.0,1520000.0,-0.11,106.97770750658172,108.9225188316792,111.3270047866594,190.0,192.99,197.0,190.0,58500.0,-0.55,179.76582627865673,166.14261443081915,142.06921650719073,148.9,149.0,150.5,148.5,4900.0,-0.07,642.61,654.0,654.99,642.22,144880.0,-0.68,618.6740721532514,580.2295045265523,528.6049107734713,148.24399423247291,140.40046067459036,128.94073852706808
